home_team,away_team,home_goals,away_goals,result,season,Date
Liverpool,Manchester United,0,1,A,2015-2016,17-Jan-16
Stoke City,Arsenal,0,0,D,2015-2016,17-Jan-16
Swansea City,Watford,1,0,H,2015-2016,18-Jan-16
Norwich City,Liverpool,4,5,A,2015-2016,23-Jan-16
Crystal Palace,Tottenham Hotspur,1,3,A,2015-2016,23-Jan-16
Leicester City,Stoke City,3,0,H,2015-2016,23-Jan-16
Manchester United,Southampton,0,1,A,2015-2016,23-Jan-16
Sunderland,AFC Bournemouth,1,1,D,2015-2016,23-Jan-16
Watford,Newcastle United,2,1,H,2015-2016,23-Jan-16
West Bromwich Albion,Aston Villa,0,0,D,2015-2016,23-Jan-16
West Ham United,Manchester City,2,2,D,2015-2016,23-Jan-16
Everton,Swansea City,1,2,A,2015-2016,24-Jan-16
Arsenal,Chelsea,0,1,A,2015-2016,24-Jan-16
Arsenal,Southampton,0,0,D,2015-2016,2-Feb-16
Leicester City,Liverpool,2,0,H,2015-2016,2-Feb-16
Norwich City,Tottenham Hotspur,0,3,A,2015-2016,2-Feb-16
Sunderland,Manchester City,0,1,A,2015-2016,2-Feb-16
West Ham United,Aston Villa,2,0,H,2015-2016,2-Feb-16
Crystal Palace,AFC Bournemouth,1,2,A,2015-2016,2-Feb-16
Manchester United,Stoke City,3,0,H,2015-2016,2-Feb-16
West Bromwich Albion,Swansea City,1,1,D,2015-2016,2-Feb-16
Everton,Newcastle United,3,0,H,2015-2016,3-Feb-16
Watford,Chelsea,0,0,D,2015-2016,3-Feb-16
Manchester City,Leicester City,1,3,A,2015-2016,6-Feb-16
Aston Villa,Norwich City,2,0,H,2015-2016,6-Feb-16
Liverpool,Sunderland,2,2,D,2015-2016,6-Feb-16
Newcastle United,West Bromwich Albion,1,0,H,2015-2016,6-Feb-16
Stoke City,Everton,0,3,A,2015-2016,6-Feb-16
Swansea City,Crystal Palace,1,1,D,2015-2016,6-Feb-16
Tottenham Hotspur,Watford,1,0,H,2015-2016,6-Feb-16
Southampton,West Ham United,1,0,H,2015-2016,6-Feb-16
AFC Bournemouth,Arsenal,0,2,A,2015-2016,7-Feb-16
Chelsea,Manchester United,1,1,D,2015-2016,7-Feb-16
Sunderland,Manchester United,2,1,H,2015-2016,13-Feb-16
AFC Bournemouth,Stoke City,1,3,A,2015-2016,13-Feb-16
Crystal Palace,Watford,1,2,A,2015-2016,13-Feb-16
Everton,West Bromwich Albion,0,1,A,2015-2016,13-Feb-16
Norwich City,West Ham United,2,2,D,2015-2016,13-Feb-16
Swansea City,Southampton,0,1,A,2015-2016,13-Feb-16
Chelsea,Newcastle United,5,1,H,2015-2016,13-Feb-16
Arsenal,Leicester City,2,1,H,2015-2016,14-Feb-16
Aston Villa,Liverpool,0,6,A,2015-2016,14-Feb-16
Manchester City,Tottenham Hotspur,1,2,A,2015-2016,14-Feb-16
West Ham United,Sunderland,1,0,H,2015-2016,27-Feb-16
Leicester City,Norwich City,1,0,H,2015-2016,27-Feb-16
Southampton,Chelsea,1,2,A,2015-2016,27-Feb-16
Stoke City,Aston Villa,2,1,H,2015-2016,27-Feb-16
Watford,AFC Bournemouth,0,0,D,2015-2016,27-Feb-16
West Bromwich Albion,Crystal Palace,3,2,H,2015-2016,27-Feb-16
Manchester United,Arsenal,3,2,H,2015-2016,28-Feb-16
Tottenham Hotspur,Swansea City,2,1,H,2015-2016,28-Feb-16
Aston Villa,Everton,1,3,A,2015-2016,1-Mar-16
AFC Bournemouth,Southampton,2,0,H,2015-2016,1-Mar-16
Leicester City,West Bromwich Albion,2,2,D,2015-2016,1-Mar-16
Norwich City,Chelsea,1,2,A,2015-2016,1-Mar-16
Sunderland,Crystal Palace,2,2,D,2015-2016,1-Mar-16
Arsenal,Swansea City,1,2,A,2015-2016,2-Mar-16
Stoke City,Newcastle United,1,0,H,2015-2016,2-Mar-16
West Ham United,Tottenham Hotspur,1,0,H,2015-2016,2-Mar-16
Liverpool,Manchester City,3,0,H,2015-2016,2-Mar-16
Manchester United,Watford,1,0,H,2015-2016,2-Mar-16
Tottenham Hotspur,Arsenal,2,2,D,2015-2016,5-Mar-16
Chelsea,Stoke City,1,1,D,2015-2016,5-Mar-16
Everton,West Ham United,2,3,A,2015-2016,5-Mar-16
Manchester City,Aston Villa,4,0,H,2015-2016,5-Mar-16
Newcastle United,AFC Bournemouth,1,3,A,2015-2016,5-Mar-16
Southampton,Sunderland,1,1,D,2015-2016,5-Mar-16
Swansea City,Norwich City,1,0,H,2015-2016,5-Mar-16
Watford,Leicester City,0,1,A,2015-2016,5-Mar-16
Crystal Palace,Liverpool,1,2,A,2015-2016,6-Mar-16
West Bromwich Albion,Manchester United,1,0,H,2015-2016,6-Mar-16
Norwich City,Manchester City,0,0,D,2015-2016,12-Mar-16
AFC Bournemouth,Swansea City,3,2,H,2015-2016,12-Mar-16
Stoke City,Southampton,1,2,A,2015-2016,12-Mar-16
Aston Villa,Tottenham Hotspur,0,2,A,2015-2016,13-Mar-16
Leicester City,Newcastle United,1,0,H,2015-2016,14-Mar-16
Everton,Arsenal,0,2,A,2015-2016,19-Mar-16
Chelsea,West Ham United,2,2,D,2015-2016,19-Mar-16
Crystal Palace,Leicester City,0,1,A,2015-2016,19-Mar-16
Watford,Stoke City,1,2,A,2015-2016,19-Mar-16
West Bromwich Albion,Norwich City,0,1,A,2015-2016,19-Mar-16
Swansea City,Aston Villa,1,0,H,2015-2016,19-Mar-16
Newcastle United,Sunderland,1,1,D,2015-2016,20-Mar-16
Southampton,Liverpool,3,2,H,2015-2016,20-Mar-16
Manchester City,Manchester United,0,1,A,2015-2016,20-Mar-16
Tottenham Hotspur,AFC Bournemouth,3,0,H,2015-2016,20-Mar-16
Aston Villa,Chelsea,0,4,A,2015-2016,2-Apr-16
Arsenal,Watford,4,0,H,2015-2016,2-Apr-16
AFC Bournemouth,Manchester City,0,4,A,2015-2016,2-Apr-16
Norwich City,Newcastle United,3,2,H,2015-2016,2-Apr-16
Stoke City,Swansea City,2,2,D,2015-2016,2-Apr-16
Sunderland,West Bromwich Albion,0,0,D,2015-2016,2-Apr-16
West Ham United,Crystal Palace,2,2,D,2015-2016,2-Apr-16
Liverpool,Tottenham Hotspur,1,1,D,2015-2016,2-Apr-16
Leicester City,Southampton,1,0,H,2015-2016,3-Apr-16
Manchester United,Everton,1,0,H,2015-2016,3-Apr-16
West Ham United,Arsenal,3,3,D,2015-2016,9-Apr-16
Aston Villa,AFC Bournemouth,1,2,A,2015-2016,9-Apr-16
Crystal Palace,Norwich City,1,0,H,2015-2016,9-Apr-16
Southampton,Newcastle United,3,1,H,2015-2016,9-Apr-16
Swansea City,Chelsea,1,0,H,2015-2016,9-Apr-16
Watford,Everton,1,1,D,2015-2016,9-Apr-16
Manchester City,West Bromwich Albion,2,1,H,2015-2016,9-Apr-16
Sunderland,Leicester City,0,2,A,2015-2016,10-Apr-16
Liverpool,Stoke City,4,1,H,2015-2016,10-Apr-16
Tottenham Hotspur,Manchester United,3,0,H,2015-2016,10-Apr-16
Crystal Palace,Everton,0,0,D,2015-2016,13-Apr-16
Norwich City,Sunderland,0,3,A,2015-2016,16-Apr-16
Everton,Southampton,1,1,D,2015-2016,16-Apr-16
Manchester United,Aston Villa,1,0,H,2015-2016,16-Apr-16
Newcastle United,Swansea City,3,0,H,2015-2016,16-Apr-16
West Bromwich Albion,Watford,0,1,A,2015-2016,16-Apr-16
Chelsea,Manchester City,0,3,A,2015-2016,16-Apr-16
AFC Bournemouth,Liverpool,1,2,A,2015-2016,17-Apr-16
Leicester City,West Ham United,2,2,D,2015-2016,17-Apr-16
Arsenal,Crystal Palace,1,1,D,2015-2016,17-Apr-16
Stoke City,Tottenham Hotspur,0,4,A,2015-2016,18-Apr-16
Newcastle United,Manchester City,1,1,D,2015-2016,19-Apr-16
West Ham United,Watford,3,1,H,2015-2016,20-Apr-16
Liverpool,Everton,4,0,H,2015-2016,20-Apr-16
Manchester United,Crystal Palace,2,0,H,2015-2016,20-Apr-16
Arsenal,West Bromwich Albion,2,0,H,2015-2016,21-Apr-16
Manchester City,Stoke City,4,0,H,2015-2016,23-Apr-16
Aston Villa,Southampton,2,4,A,2015-2016,23-Apr-16
AFC Bournemouth,Chelsea,1,4,A,2015-2016,23-Apr-16
Liverpool,Newcastle United,2,2,D,2015-2016,23-Apr-16
Sunderland,Arsenal,0,0,D,2015-2016,24-Apr-16
Leicester City,Swansea City,4,0,H,2015-2016,24-Apr-16
Tottenham Hotspur,West Bromwich Albion,1,1,D,2015-2016,25-Apr-16
Everton,AFC Bournemouth,2,1,H,2015-2016,30-Apr-16
Newcastle United,Crystal Palace,1,0,H,2015-2016,30-Apr-16
Stoke City,Sunderland,1,1,D,2015-2016,30-Apr-16
Watford,Aston Villa,3,2,H,2015-2016,30-Apr-16
West Bromwich Albion,West Ham United,0,3,A,2015-2016,30-Apr-16
Arsenal,Norwich City,1,0,H,2015-2016,30-Apr-16
Swansea City,Liverpool,3,1,H,2015-2016,1-May-16
Manchester United,Leicester City,1,1,D,2015-2016,1-May-16
Southampton,Manchester City,4,2,H,2015-2016,1-May-16
Chelsea,Tottenham Hotspur,2,2,D,2015-2016,2-May-16
Norwich City,Manchester United,0,1,A,2015-2016,7-May-16
Aston Villa,Newcastle United,0,0,D,2015-2016,7-May-16
AFC Bournemouth,West Bromwich Albion,1,1,D,2015-2016,7-May-16
Crystal Palace,Stoke City,2,1,H,2015-2016,7-May-16
Sunderland,Chelsea,3,2,H,2015-2016,7-May-16
West Ham United,Swansea City,1,4,A,2015-2016,7-May-16
Leicester City,Everton,3,1,H,2015-2016,7-May-16
Tottenham Hotspur,Southampton,1,2,A,2015-2016,8-May-16
Liverpool,Watford,2,0,H,2015-2016,8-May-16
Manchester City,Arsenal,2,2,D,2015-2016,8-May-16
West Ham United,Manchester United,3,2,H,2015-2016,10-May-16
Norwich City,Watford,4,2,H,2015-2016,11-May-16
Sunderland,Everton,3,0,H,2015-2016,11-May-16
Liverpool,Chelsea,1,1,D,2015-2016,11-May-16
Arsenal,Aston Villa,4,0,H,2015-2016,15-May-16
Chelsea,Leicester City,1,1,D,2015-2016,15-May-16
Everton,Norwich City,3,0,H,2015-2016,15-May-16
Newcastle United,Tottenham Hotspur,5,1,H,2015-2016,15-May-16
Southampton,Crystal Palace,4,1,H,2015-2016,15-May-16
Stoke City,West Ham United,2,1,H,2015-2016,15-May-16
Swansea City,Manchester City,1,1,D,2015-2016,15-May-16
Watford,Sunderland,2,2,D,2015-2016,15-May-16
West Bromwich Albion,Liverpool,1,1,D,2015-2016,15-May-16
Manchester United,AFC Bournemouth,3,1,H,2015-2016,17-May-16
Hull City,Leicester City,2,1,H,2016-2017,13-Aug-16
Burnley,Swansea City,0,1,A,2016-2017,13-Aug-16
Crystal Palace,West Bromwich Albion,0,1,A,2016-2017,13-Aug-16
Everton,Tottenham Hotspur,1,1,D,2016-2017,13-Aug-16
Middlesbrough,Stoke City,1,1,D,2016-2017,13-Aug-16
Southampton,Watford,1,1,D,2016-2017,13-Aug-16
Manchester City,Sunderland,2,1,H,2016-2017,13-Aug-16
AFC Bournemouth,Manchester United,1,3,A,2016-2017,14-Aug-16
Arsenal,Liverpool,3,4,A,2016-2017,14-Aug-16
Chelsea,West Ham United,2,1,H,2016-2017,15-Aug-16
Manchester United,Southampton,2,0,H,2016-2017,19-Aug-16
Stoke City,Manchester City,1,4,A,2016-2017,20-Aug-16
Burnley,Liverpool,2,0,H,2016-2017,20-Aug-16
Swansea City,Hull City,0,2,A,2016-2017,20-Aug-16
Tottenham Hotspur,Crystal Palace,1,0,H,2016-2017,20-Aug-16
Watford,Chelsea,1,2,A,2016-2017,20-Aug-16
West Bromwich Albion,Everton,1,2,A,2016-2017,20-Aug-16
Leicester City,Arsenal,0,0,D,2016-2017,20-Aug-16
Sunderland,Middlesbrough,1,2,A,2016-2017,21-Aug-16
West Ham United,AFC Bournemouth,1,0,H,2016-2017,21-Aug-16
Tottenham Hotspur,Liverpool,1,1,D,2016-2017,27-Aug-16
Chelsea,Burnley,3,0,H,2016-2017,27-Aug-16
Crystal Palace,AFC Bournemouth,1,1,D,2016-2017,27-Aug-16
Everton,Stoke City,1,0,H,2016-2017,27-Aug-16
Leicester City,Swansea City,2,1,H,2016-2017,27-Aug-16
Southampton,Sunderland,1,1,D,2016-2017,27-Aug-16
Watford,Arsenal,1,3,A,2016-2017,27-Aug-16
Hull City,Manchester United,0,1,A,2016-2017,27-Aug-16
West Bromwich Albion,Middlesbrough,0,0,D,2016-2017,28-Aug-16
Manchester City,West Ham United,3,1,H,2016-2017,28-Aug-16
Manchester United,Manchester City,1,2,A,2016-2017,10-Sep-16
Arsenal,Southampton,2,1,H,2016-2017,10-Sep-16
AFC Bournemouth,West Bromwich Albion,1,0,H,2016-2017,10-Sep-16
Burnley,Hull City,1,1,D,2016-2017,10-Sep-16
Middlesbrough,Crystal Palace,1,2,A,2016-2017,10-Sep-16
Stoke City,Tottenham Hotspur,0,4,A,2016-2017,10-Sep-16
West Ham United,Watford,2,4,A,2016-2017,10-Sep-16
Liverpool,Leicester City,4,1,H,2016-2017,10-Sep-16
Swansea City,Chelsea,2,2,D,2016-2017,11-Sep-16
Sunderland,Everton,0,3,A,2016-2017,12-Sep-16
Chelsea,Liverpool,1,2,A,2016-2017,16-Sep-16
Hull City,Arsenal,1,4,A,2016-2017,17-Sep-16
Leicester City,Burnley,3,0,H,2016-2017,17-Sep-16
Manchester City,AFC Bournemouth,4,0,H,2016-2017,17-Sep-16
West Bromwich Albion,West Ham United,4,2,H,2016-2017,17-Sep-16
Everton,Middlesbrough,3,1,H,2016-2017,17-Sep-16
Watford,Manchester United,3,1,H,2016-2017,18-Sep-16
Crystal Palace,Stoke City,4,1,H,2016-2017,18-Sep-16
Southampton,Swansea City,1,0,H,2016-2017,18-Sep-16
Tottenham Hotspur,Sunderland,1,0,H,2016-2017,18-Sep-16
Manchester United,Leicester City,4,1,H,2016-2017,24-Sep-16
AFC Bournemouth,Everton,1,0,H,2016-2017,24-Sep-16
Liverpool,Hull City,5,1,H,2016-2017,24-Sep-16
Middlesbrough,Tottenham Hotspur,1,2,A,2016-2017,24-Sep-16
Stoke City,West Bromwich Albion,1,1,D,2016-2017,24-Sep-16
Sunderland,Crystal Palace,2,3,A,2016-2017,24-Sep-16
Swansea City,Manchester City,1,3,A,2016-2017,24-Sep-16
Arsenal,Chelsea,3,0,H,2016-2017,24-Sep-16
West Ham United,Southampton,0,3,A,2016-2017,25-Sep-16
Burnley,Watford,2,0,H,2016-2017,26-Sep-16
Everton,Crystal Palace,1,1,D,2016-2017,30-Sep-16
Swansea City,Liverpool,1,2,A,2016-2017,1-Oct-16
Hull City,Chelsea,0,2,A,2016-2017,1-Oct-16
Sunderland,West Bromwich Albion,1,1,D,2016-2017,1-Oct-16
Watford,AFC Bournemouth,2,2,D,2016-2017,1-Oct-16
West Ham United,Middlesbrough,1,1,D,2016-2017,1-Oct-16
Manchester United,Stoke City,1,1,D,2016-2017,2-Oct-16
Leicester City,Southampton,0,0,D,2016-2017,2-Oct-16
Tottenham Hotspur,Manchester City,2,0,H,2016-2017,2-Oct-16
Burnley,Arsenal,0,1,A,2016-2017,2-Oct-16
Chelsea,Leicester City,3,0,H,2016-2017,15-Oct-16
Arsenal,Swansea City,3,2,H,2016-2017,15-Oct-16
AFC Bournemouth,Hull City,6,1,H,2016-2017,15-Oct-16
Manchester City,Everton,1,1,D,2016-2017,15-Oct-16
Stoke City,Sunderland,2,0,H,2016-2017,15-Oct-16
West Bromwich Albion,Tottenham Hotspur,1,1,D,2016-2017,15-Oct-16
Crystal Palace,West Ham United,0,1,A,2016-2017,15-Oct-16
Middlesbrough,Watford,0,1,A,2016-2017,16-Oct-16
Southampton,Burnley,3,1,H,2016-2017,16-Oct-16
Liverpool,Manchester United,0,0,D,2016-2017,17-Oct-16
AFC Bournemouth,Tottenham Hotspur,0,0,D,2016-2017,22-Oct-16
Arsenal,Middlesbrough,0,0,D,2016-2017,22-Oct-16
Burnley,Everton,2,1,H,2016-2017,22-Oct-16
Hull City,Stoke City,0,2,A,2016-2017,22-Oct-16
Leicester City,Crystal Palace,3,1,H,2016-2017,22-Oct-16
Swansea City,Watford,0,0,D,2016-2017,22-Oct-16
West Ham United,Sunderland,1,0,H,2016-2017,22-Oct-16
Liverpool,West Bromwich Albion,2,1,H,2016-2017,22-Oct-16
Manchester City,Southampton,1,1,D,2016-2017,23-Oct-16
Chelsea,Manchester United,4,0,H,2016-2017,23-Oct-16
Sunderland,Arsenal,1,4,A,2016-2017,29-Oct-16
Manchester United,Burnley,0,0,D,2016-2017,29-Oct-16
Middlesbrough,AFC Bournemouth,2,0,H,2016-2017,29-Oct-16
Tottenham Hotspur,Leicester City,1,1,D,2016-2017,29-Oct-16
Watford,Hull City,1,0,H,2016-2017,29-Oct-16
West Bromwich Albion,Manchester City,0,4,A,2016-2017,29-Oct-16
Crystal Palace,Liverpool,2,4,A,2016-2017,29-Oct-16
Everton,West Ham United,2,0,H,2016-2017,30-Oct-16
Southampton,Chelsea,0,2,A,2016-2017,30-Oct-16
Stoke City,Swansea City,3,1,H,2016-2017,31-Oct-16
AFC Bournemouth,Sunderland,1,2,A,2016-2017,5-Nov-16
Burnley,Crystal Palace,3,2,H,2016-2017,5-Nov-16
Manchester City,Middlesbrough,1,1,D,2016-2017,5-Nov-16
West Ham United,Stoke City,1,1,D,2016-2017,5-Nov-16
Chelsea,Everton,5,0,H,2016-2017,5-Nov-16
Arsenal,Tottenham Hotspur,1,1,D,2016-2017,6-Nov-16
Hull City,Southampton,2,1,H,2016-2017,6-Nov-16
Liverpool,Watford,6,1,H,2016-2017,6-Nov-16
Swansea City,Manchester United,1,3,A,2016-2017,6-Nov-16
Leicester City,West Bromwich Albion,1,2,A,2016-2017,6-Nov-16
Manchester United,Arsenal,1,1,D,2016-2017,19-Nov-16
Crystal Palace,Manchester City,1,2,A,2016-2017,19-Nov-16
Everton,Swansea City,1,1,D,2016-2017,19-Nov-16
Southampton,Liverpool,0,0,D,2016-2017,19-Nov-16
Stoke City,AFC Bournemouth,0,1,A,2016-2017,19-Nov-16
Sunderland,Hull City,3,0,H,2016-2017,19-Nov-16
Watford,Leicester City,2,1,H,2016-2017,19-Nov-16
Tottenham Hotspur,West Ham United,3,2,H,2016-2017,19-Nov-16
Middlesbrough,Chelsea,0,1,A,2016-2017,20-Nov-16
West Bromwich Albion,Burnley,4,0,H,2016-2017,21-Nov-16
Burnley,Manchester City,1,2,A,2016-2017,26-Nov-16
Hull City,West Bromwich Albion,1,1,D,2016-2017,26-Nov-16
Leicester City,Middlesbrough,2,2,D,2016-2017,26-Nov-16
Liverpool,Sunderland,2,0,H,2016-2017,26-Nov-16
Swansea City,Crystal Palace,5,4,H,2016-2017,26-Nov-16
Chelsea,Tottenham Hotspur,2,1,H,2016-2017,26-Nov-16
Watford,Stoke City,0,1,A,2016-2017,27-Nov-16
Arsenal,AFC Bournemouth,3,1,H,2016-2017,27-Nov-16
Manchester United,West Ham United,1,1,D,2016-2017,27-Nov-16
Southampton,Everton,1,0,H,2016-2017,27-Nov-16
Manchester City,Chelsea,1,3,A,2016-2017,3-Dec-16
Crystal Palace,Southampton,3,0,H,2016-2017,3-Dec-16
Stoke City,Burnley,2,0,H,2016-2017,3-Dec-16
Sunderland,Leicester City,2,1,H,2016-2017,3-Dec-16
Tottenham Hotspur,Swansea City,5,0,H,2016-2017,3-Dec-16
West Bromwich Albion,Watford,3,1,H,2016-2017,3-Dec-16
West Ham United,Arsenal,1,5,A,2016-2017,3-Dec-16
AFC Bournemouth,Liverpool,4,3,H,2016-2017,4-Dec-16
Everton,Manchester United,1,1,D,2016-2017,4-Dec-16
Middlesbrough,Hull City,1,0,H,2016-2017,5-Dec-16
Watford,Everton,3,2,H,2016-2017,10-Dec-16
Arsenal,Stoke City,3,1,H,2016-2017,10-Dec-16
Burnley,AFC Bournemouth,3,2,H,2016-2017,10-Dec-16
Hull City,Crystal Palace,3,3,D,2016-2017,10-Dec-16
Swansea City,Sunderland,3,0,H,2016-2017,10-Dec-16
Leicester City,Manchester City,4,2,H,2016-2017,10-Dec-16
Chelsea,West Bromwich Albion,1,0,H,2016-2017,11-Dec-16
Manchester United,Tottenham Hotspur,1,0,H,2016-2017,11-Dec-16
Southampton,Middlesbrough,1,0,H,2016-2017,11-Dec-16
Liverpool,West Ham United,2,2,D,2016-2017,11-Dec-16
AFC Bournemouth,Leicester City,1,0,H,2016-2017,13-Dec-16
Everton,Arsenal,2,1,H,2016-2017,13-Dec-16
Middlesbrough,Liverpool,0,3,A,2016-2017,14-Dec-16
Sunderland,Chelsea,0,1,A,2016-2017,14-Dec-16
West Ham United,Burnley,1,0,H,2016-2017,14-Dec-16
Crystal Palace,Manchester United,1,2,A,2016-2017,14-Dec-16
Manchester City,Watford,2,0,H,2016-2017,14-Dec-16
Stoke City,Southampton,0,0,D,2016-2017,14-Dec-16
Tottenham Hotspur,Hull City,3,0,H,2016-2017,14-Dec-16
West Bromwich Albion,Swansea City,3,1,H,2016-2017,14-Dec-16
Crystal Palace,Chelsea,0,1,A,2016-2017,17-Dec-16
Middlesbrough,Swansea City,3,0,H,2016-2017,17-Dec-16
Stoke City,Leicester City,2,2,D,2016-2017,17-Dec-16
Sunderland,Watford,1,0,H,2016-2017,17-Dec-16
West Ham United,Hull City,1,0,H,2016-2017,17-Dec-16
West Bromwich Albion,Manchester United,0,2,A,2016-2017,17-Dec-16
AFC Bournemouth,Southampton,1,3,A,2016-2017,18-Dec-16
Manchester City,Arsenal,2,1,H,2016-2017,18-Dec-16
Tottenham Hotspur,Burnley,2,1,H,2016-2017,18-Dec-16
Everton,Liverpool,0,1,A,2016-2017,19-Dec-16
Watford,Crystal Palace,1,1,D,2016-2017,26-Dec-16
Arsenal,West Bromwich Albion,1,0,H,2016-2017,26-Dec-16
Burnley,Middlesbrough,1,0,H,2016-2017,26-Dec-16
Chelsea,AFC Bournemouth,3,0,H,2016-2017,26-Dec-16
Leicester City,Everton,0,2,A,2016-2017,26-Dec-16
Manchester United,Sunderland,3,1,H,2016-2017,26-Dec-16
Swansea City,West Ham United,1,4,A,2016-2017,26-Dec-16
Hull City,Manchester City,0,3,A,2016-2017,26-Dec-16
Liverpool,Stoke City,4,1,H,2016-2017,27-Dec-16
Southampton,Tottenham Hotspur,1,4,A,2016-2017,28-Dec-16
Hull City,Everton,2,2,D,2016-2017,30-Dec-16
Burnley,Sunderland,4,1,H,2016-2017,31-Dec-16
Chelsea,Stoke City,4,2,H,2016-2017,31-Dec-16
Leicester City,West Ham United,1,0,H,2016-2017,31-Dec-16
Manchester United,Middlesbrough,2,1,H,2016-2017,31-Dec-16
Southampton,West Bromwich Albion,1,2,A,2016-2017,31-Dec-16
Swansea City,AFC Bournemouth,0,3,A,2016-2017,31-Dec-16
Liverpool,Manchester City,1,0,H,2016-2017,31-Dec-16
Watford,Tottenham Hotspur,1,4,A,2016-2017,1-Jan-17
Arsenal,Crystal Palace,2,0,H,2016-2017,1-Jan-17
Middlesbrough,Leicester City,0,0,D,2016-2017,2-Jan-17
Everton,Southampton,3,0,H,2016-2017,2-Jan-17
Manchester City,Burnley,2,1,H,2016-2017,2-Jan-17
Sunderland,Liverpool,2,2,D,2016-2017,2-Jan-17
West Bromwich Albion,Hull City,3,1,H,2016-2017,2-Jan-17
West Ham United,Manchester United,0,2,A,2016-2017,2-Jan-17
AFC Bournemouth,Arsenal,3,3,D,2016-2017,3-Jan-17
Crystal Palace,Swansea City,1,2,A,2016-2017,3-Jan-17
Stoke City,Watford,2,0,H,2016-2017,3-Jan-17
Tottenham Hotspur,Chelsea,2,0,H,2016-2017,4-Jan-17
Tottenham Hotspur,West Bromwich Albion,4,0,H,2016-2017,14-Jan-17
Burnley,Southampton,1,0,H,2016-2017,14-Jan-17
Hull City,AFC Bournemouth,3,1,H,2016-2017,14-Jan-17
Sunderland,Stoke City,1,3,A,2016-2017,14-Jan-17
Swansea City,Arsenal,0,4,A,2016-2017,14-Jan-17
Watford,Middlesbrough,0,0,D,2016-2017,14-Jan-17
West Ham United,Crystal Palace,3,0,H,2016-2017,14-Jan-17
Leicester City,Chelsea,0,3,A,2016-2017,14-Jan-17
Everton,Manchester City,4,0,H,2016-2017,15-Jan-17
Manchester United,Liverpool,1,1,D,2016-2017,15-Jan-17
Liverpool,Swansea City,2,3,A,2016-2017,21-Jan-17
AFC Bournemouth,Watford,2,2,D,2016-2017,21-Jan-17
Crystal Palace,Everton,0,1,A,2016-2017,21-Jan-17
Middlesbrough,West Ham United,1,3,A,2016-2017,21-Jan-17
Stoke City,Manchester United,1,1,D,2016-2017,21-Jan-17
West Bromwich Albion,Sunderland,2,0,H,2016-2017,21-Jan-17
Manchester City,Tottenham Hotspur,2,2,D,2016-2017,21-Jan-17
Southampton,Leicester City,3,0,H,2016-2017,22-Jan-17
Arsenal,Burnley,2,1,H,2016-2017,22-Jan-17
Chelsea,Hull City,2,0,H,2016-2017,22-Jan-17
Arsenal,Watford,1,2,A,2016-2017,31-Jan-17
AFC Bournemouth,Crystal Palace,0,2,A,2016-2017,31-Jan-17
Burnley,Leicester City,1,0,H,2016-2017,31-Jan-17
Middlesbrough,West Bromwich Albion,1,1,D,2016-2017,31-Jan-17
Sunderland,Tottenham Hotspur,0,0,D,2016-2017,31-Jan-17
Swansea City,Southampton,2,1,H,2016-2017,31-Jan-17
Liverpool,Chelsea,1,1,D,2016-2017,31-Jan-17
West Ham United,Manchester City,0,4,A,2016-2017,1-Feb-17
Manchester United,Hull City,0,0,D,2016-2017,1-Feb-17
Stoke City,Everton,1,1,D,2016-2017,1-Feb-17
Chelsea,Arsenal,3,1,H,2016-2017,4-Feb-17
Crystal Palace,Sunderland,0,4,A,2016-2017,4-Feb-17
Everton,AFC Bournemouth,6,3,H,2016-2017,4-Feb-17
Hull City,Liverpool,2,0,H,2016-2017,4-Feb-17
Southampton,West Ham United,1,3,A,2016-2017,4-Feb-17
Watford,Burnley,2,1,H,2016-2017,4-Feb-17
West Bromwich Albion,Stoke City,1,0,H,2016-2017,4-Feb-17
Tottenham Hotspur,Middlesbrough,1,0,H,2016-2017,4-Feb-17
Manchester City,Swansea City,2,1,H,2016-2017,5-Feb-17
Leicester City,Manchester United,0,3,A,2016-2017,5-Feb-17
Arsenal,Hull City,2,0,H,2016-2017,11-Feb-17
Manchester United,Watford,2,0,H,2016-2017,11-Feb-17
Middlesbrough,Everton,0,0,D,2016-2017,11-Feb-17
Stoke City,Crystal Palace,1,0,H,2016-2017,11-Feb-17
Sunderland,Southampton,0,4,A,2016-2017,11-Feb-17
West Ham United,West Bromwich Albion,2,2,D,2016-2017,11-Feb-17
Liverpool,Tottenham Hotspur,2,0,H,2016-2017,11-Feb-17
Burnley,Chelsea,1,1,D,2016-2017,12-Feb-17
Swansea City,Leicester City,2,0,H,2016-2017,12-Feb-17
AFC Bournemouth,Manchester City,0,2,A,2016-2017,13-Feb-17
Chelsea,Swansea City,3,1,H,2016-2017,25-Feb-17
Crystal Palace,Middlesbrough,1,0,H,2016-2017,25-Feb-17
Everton,Sunderland,2,0,H,2016-2017,25-Feb-17
Hull City,Burnley,1,1,D,2016-2017,25-Feb-17
West Bromwich Albion,AFC Bournemouth,2,1,H,2016-2017,25-Feb-17
Watford,West Ham United,1,1,D,2016-2017,25-Feb-17
Tottenham Hotspur,Stoke City,4,0,H,2016-2017,26-Feb-17
Leicester City,Liverpool,3,1,H,2016-2017,27-Feb-17
Manchester United,AFC Bournemouth,1,1,D,2016-2017,4-Mar-17
Leicester City,Hull City,3,1,H,2016-2017,4-Mar-17
Stoke City,Middlesbrough,2,0,H,2016-2017,4-Mar-17
