Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee
2008-2009,2/5/2009,Stoke City,West Ham United,0,1,A,0,1,A,P Walton
2008-2009,2/5/2009,Tottenham Hotspur,West Bromwich Albion,1,0,H,1,0,H,R Styles
2008-2009,2/5/2009,Wigan Athletic,Bolton Wanderers,0,0,D,0,0,D,M Jones
2008-2009,3/5/2009,Liverpool,Newcastle United,3,0,H,2,0,H,P Dowd
2008-2009,3/5/2009,Sunderland,Everton,0,2,A,0,0,D,M Atkinson
2008-2009,4/5/2009,Aston Villa,Hull City,1,0,H,1,0,H,M Dean
2008-2009,9/5/2009,Blackburn Rovers,Portsmouth,2,0,H,1,0,H,M Riley
2008-2009,9/5/2009,Bolton Wanderers,Sunderland,0,0,D,0,0,D,R Styles
2008-2009,9/5/2009,Everton,Tottenham Hotspur,0,0,D,0,0,D,L Mason
2008-2009,9/5/2009,Fulham,Aston Villa,3,1,H,1,1,D,M Halsey
2008-2009,9/5/2009,Hull City,Stoke City,1,2,A,0,1,A,H Webb
2008-2009,9/5/2009,West Bromwich Albion,Wigan Athletic,3,1,H,1,1,D,P Walton
2008-2009,9/5/2009,West Ham United,Liverpool,0,3,A,0,2,A,A Wiley
2008-2009,10/5/2009,Arsenal,Chelsea,1,4,A,0,2,A,P Dowd
2008-2009,10/5/2009,Manchester United,Manchester City,2,0,H,2,0,H,C Foy
2008-2009,11/5/2009,Newcastle United,Middlesbrough,3,1,H,1,1,D,M Dean
2008-2009,13/5/2009,Wigan Athletic,Manchester United,1,2,A,1,0,H,R Styles
2008-2009,16/5/2009,Bolton Wanderers,Hull City,1,1,D,1,0,H,P Walton
2008-2009,16/5/2009,Everton,West Ham United,3,1,H,1,1,D,P Dowd
2008-2009,16/5/2009,Manchester United,Arsenal,0,0,D,0,0,D,M Dean
2008-2009,16/5/2009,Middlesbrough,Aston Villa,1,1,D,1,0,H,M Riley
2008-2009,16/5/2009,Newcastle United,Fulham,0,1,A,0,1,A,H Webb
2008-2009,16/5/2009,Stoke City,Wigan Athletic,2,0,H,0,0,D,L Probert
2008-2009,16/5/2009,Tottenham Hotspur,Manchester City,2,1,H,1,0,H,M Halsey
2008-2009,17/5/2009,Chelsea,Blackburn Rovers,2,0,H,1,0,H,R Styles
2008-2009,17/5/2009,West Bromwich Albion,Liverpool,0,2,A,0,1,A,M Atkinson
2008-2009,18/5/2009,Portsmouth,Sunderland,3,1,H,0,0,D,A Wiley
2008-2009,24/5/2009,Arsenal,Stoke City,4,1,H,4,1,H,M Atkinson
2008-2009,24/5/2009,Aston Villa,Newcastle United,1,0,H,1,0,H,C Foy
2008-2009,24/5/2009,Blackburn Rovers,West Bromwich Albion,0,0,D,0,0,D,M Jones
2008-2009,24/5/2009,Fulham,Everton,0,2,A,0,1,A,M Riley
2008-2009,24/5/2009,Hull City,Manchester United,0,1,A,0,1,A,A Wiley
2008-2009,24/5/2009,Liverpool,Tottenham Hotspur,3,1,H,1,0,H,P Walton
2008-2009,24/5/2009,Manchester City,Bolton Wanderers,1,0,H,1,0,H,M Clattenburg
2008-2009,24/5/2009,Sunderland,Chelsea,2,3,A,0,0,D,M Halsey
2008-2009,24/5/2009,West Ham United,Middlesbrough,2,1,H,1,0,H,H Webb
2008-2009,24/5/2009,Wigan Athletic,Portsmouth,1,0,H,1,0,H,P Dowd
2007-2008,11/8/2007,Aston Villa,Liverpool,1,2,A,0,1,A,M Riley
2007-2008,11/8/2007,Bolton Wanderers,Newcastle United,1,3,A,0,3,A,C Foy
2007-2008,11/8/2007,Derby County,Portsmouth,2,2,D,1,1,D,M Dean
2007-2008,11/8/2007,Everton,Wigan Athletic,2,1,H,1,0,H,M Clattenburg
2007-2008,11/8/2007,Middlesbrough,Blackburn Rovers,1,2,A,1,0,H,A Marriner
2007-2008,11/8/2007,Sunderland,Tottenham Hotspur,1,0,H,0,0,D,A Wiley
2007-2008,11/8/2007,West Ham United,Manchester City,0,2,A,0,1,A,P Walton
2007-2008,12/8/2007,Arsenal,Fulham,2,1,H,0,1,A,P Dowd
2007-2008,12/8/2007,Chelsea,Birmingham City,3,2,H,2,2,D,S Bennett
2007-2008,12/8/2007,Manchester United,Reading,0,0,D,0,0,D,R Styles
2007-2008,14/8/2007,Tottenham Hotspur,Everton,1,3,A,1,3,A,M Halsey
2007-2008,15/8/2007,Birmingham City,Sunderland,2,2,D,1,0,H,K Stroud
2007-2008,15/8/2007,Fulham,Bolton Wanderers,2,1,H,2,1,H,L Probert
2007-2008,15/8/2007,Manchester City,Derby County,1,0,H,1,0,H,L Mason
2007-2008,15/8/2007,Portsmouth,Manchester United,1,1,D,0,1,A,S Bennett
2007-2008,15/8/2007,Reading,Chelsea,1,2,A,1,0,H,M Dean
2007-2008,15/8/2007,Wigan Athletic,Middlesbrough,1,0,H,0,0,D,S Tanner
2007-2008,18/8/2007,Birmingham City,West Ham United,0,1,A,0,0,D,M Halsey
2007-2008,18/8/2007,Fulham,Middlesbrough,1,2,A,1,0,H,L Mason
2007-2008,18/8/2007,Newcastle United,Aston Villa,0,0,D,0,0,D,H Webb
2007-2008,18/8/2007,Portsmouth,Bolton Wanderers,3,1,H,2,1,H,S Tanner
2007-2008,18/8/2007,Reading,Everton,1,0,H,1,0,H,S Bennett
2007-2008,18/8/2007,Tottenham Hotspur,Derby County,4,0,H,3,0,H,C Foy
2007-2008,18/8/2007,Wigan Athletic,Sunderland,3,0,H,1,0,H,M Riley
2007-2008,19/8/2007,Blackburn Rovers,Arsenal,1,1,D,0,1,A,A Wiley
2007-2008,19/8/2007,Liverpool,Chelsea,1,1,D,1,0,H,R Styles
2007-2008,19/8/2007,Manchester City,Manchester United,1,0,H,1,0,H,M Clattenburg
2007-2008,25/8/2007,Arsenal,Manchester City,1,0,H,0,0,D,C Foy
2007-2008,25/8/2007,Aston Villa,Fulham,2,1,H,0,1,A,S Bennett
2007-2008,25/8/2007,Bolton Wanderers,Reading,3,0,H,1,0,H,M Clattenburg
2007-2008,25/8/2007,Chelsea,Portsmouth,1,0,H,1,0,H,A Wiley
2007-2008,25/8/2007,Derby County,Birmingham City,1,2,A,0,1,A,L Probert
2007-2008,25/8/2007,Everton,Blackburn Rovers,1,1,D,0,1,A,M Riley
2007-2008,25/8/2007,Sunderland,Liverpool,0,2,A,0,1,A,M Halsey
2007-2008,25/8/2007,West Ham United,Wigan Athletic,1,1,D,0,0,D,A Marriner
2007-2008,26/8/2007,Manchester United,Tottenham Hotspur,1,0,H,0,0,D,H Webb
2007-2008,26/8/2007,Middlesbrough,Newcastle United,2,2,D,1,1,D,M Dean
2007-2008,1/9/2007,Bolton Wanderers,Everton,1,2,A,0,1,A,P Walton
2007-2008,1/9/2007,Fulham,Tottenham Hotspur,3,3,D,1,2,A,M Riley
2007-2008,1/9/2007,Liverpool,Derby County,6,0,H,2,0,H,A Wiley
2007-2008,1/9/2007,Manchester United,Sunderland,1,0,H,0,0,D,M Atkinson
2007-2008,1/9/2007,Middlesbrough,Birmingham City,2,0,H,2,0,H,R Styles
2007-2008,1/9/2007,Newcastle United,Wigan Athletic,1,0,H,0,0,D,S Bennett
2007-2008,1/9/2007,Reading,West Ham United,0,3,A,0,1,A,H Webb
2007-2008,2/9/2007,Arsenal,Portsmouth,3,1,H,2,0,H,M Halsey
2007-2008,2/9/2007,Aston Villa,Chelsea,2,0,H,0,0,D,M Clattenburg
2007-2008,2/9/2007,Blackburn Rovers,Manchester City,1,0,H,1,0,H,M Dean
2007-2008,15/9/2007,Birmingham City,Bolton Wanderers,1,0,H,1,0,H,P Dowd
2007-2008,15/9/2007,Chelsea,Blackburn Rovers,0,0,D,0,0,D,H Webb
2007-2008,15/9/2007,Everton,Manchester United,0,1,A,0,0,D,A Wiley
2007-2008,15/9/2007,Portsmouth,Liverpool,0,0,D,0,0,D,M Riley
2007-2008,15/9/2007,Sunderland,Reading,2,1,H,1,0,H,S Tanner
2007-2008,15/9/2007,Tottenham Hotspur,Arsenal,1,3,A,1,0,H,M Clattenburg
2007-2008,15/9/2007,West Ham United,Middlesbrough,3,0,H,0,0,D,S Bennett
2007-2008,15/9/2007,Wigan Athletic,Fulham,1,1,D,0,1,A,R Styles
2007-2008,16/9/2007,Manchester City,Aston Villa,1,0,H,0,0,D,M Atkinson
2007-2008,17/9/2007,Derby County,Newcastle United,1,0,H,1,0,H,P Walton
2007-2008,22/9/2007,Arsenal,Derby County,5,0,H,2,0,H,M Atkinson
2007-2008,22/9/2007,Fulham,Manchester City,3,3,D,1,1,D,M Halsey
2007-2008,22/9/2007,Liverpool,Birmingham City,0,0,D,0,0,D,L Mason
2007-2008,22/9/2007,Middlesbrough,Sunderland,2,2,D,1,1,D,H Webb
2007-2008,22/9/2007,Reading,Wigan Athletic,2,1,H,1,0,H,K Stroud
2007-2008,23/9/2007,Aston Villa,Everton,2,0,H,1,0,H,L Probert
2007-2008,23/9/2007,Blackburn Rovers,Portsmouth,0,1,A,0,1,A,C Foy
2007-2008,23/9/2007,Bolton Wanderers,Tottenham Hotspur,1,1,D,1,1,D,A Marriner
2007-2008,23/9/2007,Manchester United,Chelsea,2,0,H,1,0,H,M Dean
2007-2008,23/9/2007,Newcastle United,West Ham United,3,1,H,2,1,H,M Riley
2007-2008,29/9/2007,Birmingham City,Manchester United,0,1,A,0,0,D,S Bennett
2007-2008,29/9/2007,Chelsea,Fulham,0,0,D,0,0,D,M Atkinson
2007-2008,29/9/2007,Derby County,Bolton Wanderers,1,1,D,1,1,D,R Styles
2007-2008,29/9/2007,Manchester City,Newcastle United,3,1,H,1,1,D,C Foy
2007-2008,29/9/2007,Portsmouth,Reading,7,4,H,2,1,H,M Halsey
2007-2008,29/9/2007,Sunderland,Blackburn Rovers,1,2,A,0,0,D,P Walton
2007-2008,29/9/2007,West Ham United,Arsenal,0,1,A,0,1,A,A Wiley
2007-2008,29/9/2007,Wigan Athletic,Liverpool,0,1,A,0,0,D,M Clattenburg
2007-2008,30/9/2007,Everton,Middlesbrough,2,0,H,1,0,H,M Riley
2007-2008,1/10/2007,Tottenham Hotspur,Aston Villa,4,4,D,1,3,A,M Dean
2007-2008,6/10/2007,Aston Villa,West Ham United,1,0,H,1,0,H,S Tanner
2007-2008,6/10/2007,Manchester United,Wigan Athletic,4,0,H,0,0,D,M Riley
2007-2008,7/10/2007,Arsenal,Sunderland,3,2,H,2,1,H,R Styles
2007-2008,7/10/2007,Blackburn Rovers,Birmingham City,2,1,H,1,0,H,M Clattenburg
2007-2008,7/10/2007,Bolton Wanderers,Chelsea,0,1,A,0,1,A,A Wiley
2007-2008,7/10/2007,Fulham,Portsmouth,0,2,A,0,0,D,H Webb
2007-2008,7/10/2007,Liverpool,Tottenham Hotspur,2,2,D,1,1,D,M Halsey
2007-2008,7/10/2007,Manchester City,Middlesbrough,3,1,H,2,0,H,S Bennett
2007-2008,7/10/2007,Newcastle United,Everton,3,2,H,1,0,H,M Atkinson
2007-2008,7/10/2007,Reading,Derby County,1,0,H,0,0,D,L Mason
2007-2008,20/10/2007,Arsenal,Bolton Wanderers,2,0,H,0,0,D,M Riley
2007-2008,20/10/2007,Aston Villa,Manchester United,1,4,A,1,3,A,R Styles
2007-2008,20/10/2007,Blackburn Rovers,Reading,4,2,H,3,0,H,A Marriner
2007-2008,20/10/2007,Everton,Liverpool,1,2,A,1,0,H,M Clattenburg
2007-2008,20/10/2007,Fulham,Derby County,0,0,D,0,0,D,P Dowd
2007-2008,20/10/2007,Manchester City,Birmingham City,1,0,H,1,0,H,M Dean
2007-2008,20/10/2007,Middlesbrough,Chelsea,0,2,A,0,1,A,M Halsey
2007-2008,20/10/2007,Wigan Athletic,Portsmouth,0,2,A,0,0,D,P Walton
2007-2008,21/10/2007,West Ham United,Sunderland,3,1,H,1,0,H,C Foy
2007-2008,22/10/2007,Newcastle United,Tottenham Hotspur,3,1,H,1,0,H,S Bennett
2007-2008,27/10/2007,Birmingham City,Wigan Athletic,3,2,H,1,1,D,S Tanner
2007-2008,27/10/2007,Chelsea,Manchester City,6,0,H,2,0,H,M Riley
2007-2008,27/10/2007,Manchester United,Middlesbrough,4,1,H,2,1,H,A Wiley
2007-2008,27/10/2007,Portsmouth,West Ham United,0,0,D,0,0,D,M Dean
2007-2008,27/10/2007,Reading,Newcastle United,2,1,H,0,0,D,P Dowd
2007-2008,27/10/2007,Sunderland,Fulham,1,1,D,0,1,A,A Marriner
2007-2008,28/10/2007,Bolton Wanderers,Aston Villa,1,1,D,1,0,H,M Atkinson
2007-2008,28/10/2007,Derby County,Everton,0,2,A,0,1,A,S Bennett
2007-2008,28/10/2007,Liverpool,Arsenal,1,1,D,1,0,H,H Webb
2007-2008,28/10/2007,Tottenham Hotspur,Blackburn Rovers,1,2,A,0,0,D,R Styles
2007-2008,3/11/2007,Arsenal,Manchester United,2,2,D,0,1,A,H Webb
2007-2008,3/11/2007,Aston Villa,Derby County,2,0,H,0,0,D,M Halsey
2007-2008,3/11/2007,Blackburn Rovers,Liverpool,0,0,D,0,0,D,M Atkinson
2007-2008,3/11/2007,Everton,Birmingham City,3,1,H,1,0,H,M Riley
2007-2008,3/11/2007,Fulham,Reading,3,1,H,1,0,H,M Clattenburg
2007-2008,3/11/2007,Middlesbrough,Tottenham Hotspur,1,1,D,0,1,A,M Dean
2007-2008,3/11/2007,Newcastle United,Portsmouth,1,4,A,1,3,A,C Foy
2007-2008,3/11/2007,Wigan Athletic,Chelsea,0,2,A,0,2,A,S Bennett
2007-2008,4/11/2007,West Ham United,Bolton Wanderers,1,1,D,1,0,H,P Walton
2007-2008,5/11/2007,Manchester City,Sunderland,1,0,H,0,0,D,A Wiley
2007-2008,10/11/2007,Derby County,West Ham United,0,5,A,0,1,A,M Clattenburg
2007-2008,10/11/2007,Liverpool,Fulham,2,0,H,0,0,D,S Tanner
2007-2008,10/11/2007,Sunderland,Newcastle United,1,1,D,0,0,D,M Atkinson
2007-2008,11/11/2007,Birmingham City,Aston Villa,1,2,A,0,1,A,S Bennett
2007-2008,11/11/2007,Bolton Wanderers,Middlesbrough,0,0,D,0,0,D,L Probert
2007-2008,11/11/2007,Chelsea,Everton,1,1,D,0,0,D,A Wiley
2007-2008,11/11/2007,Manchester United,Blackburn Rovers,2,0,H,2,0,H,C Foy
2007-2008,11/11/2007,Portsmouth,Manchester City,0,0,D,0,0,D,M Halsey
2007-2008,11/11/2007,Tottenham Hotspur,Wigan Athletic,4,0,H,3,0,H,H Webb
2007-2008,12/11/2007,Reading,Arsenal,1,3,A,0,1,A,R Styles
2007-2008,24/11/2007,Arsenal,Wigan Athletic,2,0,H,0,0,D,P Walton
2007-2008,24/11/2007,Birmingham City,Portsmouth,0,2,A,0,1,A,M Atkinson
2007-2008,24/11/2007,Bolton Wanderers,Manchester United,1,0,H,1,0,H,M Clattenburg
2007-2008,24/11/2007,Derby County,Chelsea,0,2,A,0,1,A,A Marriner
2007-2008,24/11/2007,Everton,Sunderland,7,1,H,3,1,H,P Dowd
2007-2008,24/11/2007,Manchester City,Reading,2,1,H,1,1,D,S Tanner
2007-2008,24/11/2007,Middlesbrough,Aston Villa,0,3,A,0,1,A,K Stroud
2007-2008,24/11/2007,Newcastle United,Liverpool,0,3,A,0,1,A,A Wiley
2007-2008,25/11/2007,Fulham,Blackburn Rovers,2,2,D,0,0,D,M Dean
2007-2008,25/11/2007,West Ham United,Tottenham Hotspur,1,1,D,1,0,H,M Riley
2007-2008,28/11/2007,Blackburn Rovers,Aston Villa,0,4,A,0,1,A,P Dowd
2007-2008,1/12/2007,Aston Villa,Arsenal,1,2,A,1,2,A,C Foy
2007-2008,1/12/2007,Blackburn Rovers,Newcastle United,3,1,H,0,0,D,M Atkinson
2007-2008,1/12/2007,Chelsea,West Ham United,1,0,H,0,0,D,H Webb
2007-2008,1/12/2007,Portsmouth,Everton,0,0,D,0,0,D,P Walton
2007-2008,1/12/2007,Reading,Middlesbrough,1,1,D,0,0,D,A Wiley
2007-2008,1/12/2007,Sunderland,Derby County,1,0,H,0,0,D,M Halsey
2007-2008,1/12/2007,Wigan Athletic,Manchester City,1,1,D,1,1,D,M Riley
2007-2008,2/12/2007,Liverpool,Bolton Wanderers,4,0,H,2,0,H,S Bennett
2007-2008,2/12/2007,Tottenham Hotspur,Birmingham City,2,3,A,0,1,A,P Dowd
2007-2008,3/12/2007,Manchester United,Fulham,2,0,H,1,0,H,R Styles
2007-2008,5/12/2007,Newcastle United,Arsenal,1,1,D,0,1,A,M Dean
2007-2008,8/12/2007,Aston Villa,Portsmouth,1,3,A,0,2,A,M Riley
2007-2008,8/12/2007,Chelsea,Sunderland,2,0,H,1,0,H,P Walton
2007-2008,8/12/2007,Everton,Fulham,3,0,H,0,0,D,S Bennett
2007-2008,8/12/2007,Manchester United,Derby County,4,1,H,2,0,H,C Foy
2007-2008,8/12/2007,Newcastle United,Birmingham City,2,1,H,1,1,D,R Styles
2007-2008,8/12/2007,Reading,Liverpool,3,1,H,1,1,D,A Marriner
2007-2008,9/12/2007,Blackburn Rovers,West Ham United,0,1,A,0,0,D,A Wiley
2007-2008,9/12/2007,Bolton Wanderers,Wigan Athletic,4,1,H,2,1,H,M Atkinson
2007-2008,9/12/2007,Middlesbrough,Arsenal,2,1,H,1,0,H,H Webb
2007-2008,9/12/2007,Tottenham Hotspur,Manchester City,2,1,H,1,0,H,M Halsey
2007-2008,15/12/2007,Birmingham City,Reading,1,1,D,1,0,H,L Probert
2007-2008,15/12/2007,Derby County,Middlesbrough,0,1,A,0,1,A,R Styles
2007-2008,15/12/2007,Fulham,Newcastle United,0,1,A,0,0,D,H Webb
2007-2008,15/12/2007,Manchester City,Bolton Wanderers,4,2,H,1,2,A,P Walton
2007-2008,15/12/2007,Portsmouth,Tottenham Hotspur,0,1,A,0,0,D,M Atkinson
2007-2008,15/12/2007,Sunderland,Aston Villa,1,1,D,1,0,H,S Bennett
2007-2008,15/12/2007,West Ham United,Everton,0,2,A,0,1,A,S Tanner
2007-2008,15/12/2007,Wigan Athletic,Blackburn Rovers,5,3,H,3,1,H,M Clattenburg
2007-2008,16/12/2007,Arsenal,Chelsea,1,0,H,1,0,H,A Wiley
2007-2008,16/12/2007,Liverpool,Manchester United,0,1,A,0,1,A,M Halsey
2007-2008,22/12/2007,Arsenal,Tottenham Hotspur,2,1,H,0,0,D,R Styles
2007-2008,22/12/2007,Aston Villa,Manchester City,1,1,D,1,1,D,L Mason
2007-2008,22/12/2007,Bolton Wanderers,Birmingham City,3,0,H,0,0,D,C Foy
2007-2008,22/12/2007,Fulham,Wigan Athletic,1,1,D,0,0,D,A Wiley
2007-2008,22/12/2007,Liverpool,Portsmouth,4,1,H,2,0,H,M Riley
2007-2008,22/12/2007,Middlesbrough,West Ham United,1,2,A,1,1,D,M Atkinson
2007-2008,22/12/2007,Reading,Sunderland,2,1,H,0,0,D,S Tanner
2007-2008,23/12/2007,Blackburn Rovers,Chelsea,0,1,A,0,1,A,S Bennett
2007-2008,23/12/2007,Manchester United,Everton,2,1,H,1,1,D,H Webb
2007-2008,23/12/2007,Newcastle United,Derby County,2,2,D,1,1,D,A Marriner
2007-2008,26/12/2007,Birmingham City,Middlesbrough,3,0,H,2,0,H,M Halsey
2007-2008,26/12/2007,Chelsea,Aston Villa,4,4,D,1,2,A,P Dowd
2007-2008,26/12/2007,Derby County,Liverpool,1,2,A,0,1,A,A Wiley
2007-2008,26/12/2007,Everton,Bolton Wanderers,2,0,H,0,0,D,R Styles
2007-2008,26/12/2007,Portsmouth,Arsenal,0,0,D,0,0,D,S Bennett
2007-2008,26/12/2007,Sunderland,Manchester United,0,4,A,0,3,A,U Rennie
2007-2008,26/12/2007,Tottenham Hotspur,Fulham,5,1,H,2,0,H,A Marriner
2007-2008,26/12/2007,West Ham United,Reading,1,1,D,1,0,H,P Walton
2007-2008,26/12/2007,Wigan Athletic,Newcastle United,1,0,H,0,0,D,M Dean
2007-2008,27/12/2007,Manchester City,Blackburn Rovers,2,2,D,2,1,H,H Webb
2007-2008,29/12/2007,Birmingham City,Fulham,1,1,D,0,1,A,M Clattenburg
2007-2008,29/12/2007,Chelsea,Newcastle United,2,1,H,1,0,H,M Riley
2007-2008,29/12/2007,Everton,Arsenal,1,4,A,1,0,H,M Atkinson
2007-2008,29/12/2007,Portsmouth,Middlesbrough,0,1,A,0,1,A,A Wiley
2007-2008,29/12/2007,Sunderland,Bolton Wanderers,3,1,H,2,1,H,P Dowd
2007-2008,29/12/2007,Tottenham Hotspur,Reading,6,4,H,1,1,D,K Stroud
2007-2008,29/12/2007,West Ham United,Manchester United,2,1,H,0,1,A,M Dean
2007-2008,29/12/2007,Wigan Athletic,Aston Villa,1,2,A,1,0,H,H Webb
2007-2008,30/12/2007,Derby County,Blackburn Rovers,1,2,A,1,2,A,P Walton
2007-2008,30/12/2007,Manchester City,Liverpool,0,0,D,0,0,D,U Rennie
2007-2008,1/1/2008,Arsenal,West Ham United,2,0,H,2,0,H,C Foy
2007-2008,1/1/2008,Aston Villa,Tottenham Hotspur,2,1,H,1,0,H,S Tanner
2007-2008,1/1/2008,Fulham,Chelsea,1,2,A,1,0,H,M Halsey
2007-2008,1/1/2008,Manchester United,Birmingham City,1,0,H,1,0,H,P Walton
2007-2008,1/1/2008,Middlesbrough,Everton,0,2,A,0,0,D,M Riley
2007-2008,1/1/2008,Reading,Portsmouth,0,2,A,0,1,A,M Dean
2007-2008,2/1/2008,Blackburn Rovers,Sunderland,1,0,H,0,0,D,R Styles
2007-2008,2/1/2008,Bolton Wanderers,Derby County,1,0,H,0,0,D,H Webb
2007-2008,2/1/2008,Liverpool,Wigan Athletic,1,1,D,0,0,D,S Bennett
2007-2008,2/1/2008,Newcastle United,Manchester City,0,2,A,0,1,A,M Atkinson
2007-2008,12/1/2008,Arsenal,Birmingham City,1,1,D,1,0,H,P Dowd
2007-2008,12/1/2008,Aston Villa,Reading,3,1,H,1,0,H,U Rennie
2007-2008,12/1/2008,Chelsea,Tottenham Hotspur,2,0,H,1,0,H,A Wiley
2007-2008,12/1/2008,Derby County,Wigan Athletic,0,1,A,0,0,D,M Clattenburg
2007-2008,12/1/2008,Everton,Manchester City,1,0,H,1,0,H,M Halsey
2007-2008,12/1/2008,Manchester United,Newcastle United,6,0,H,0,0,D,R Styles
2007-2008,12/1/2008,Middlesbrough,Liverpool,1,1,D,1,0,H,A Marriner
2007-2008,12/1/2008,West Ham United,Fulham,2,1,H,1,1,D,M Riley
2007-2008,13/1/2008,Bolton Wanderers,Blackburn Rovers,1,2,A,1,0,H,M Dean
2007-2008,13/1/2008,Sunderland,Portsmouth,2,0,H,2,0,H,C Foy
2007-2008,19/1/2008,Birmingham City,Chelsea,0,1,A,0,0,D,R Styles
2007-2008,19/1/2008,Blackburn Rovers,Middlesbrough,1,1,D,0,1,A,K Stroud
2007-2008,19/1/2008,Fulham,Arsenal,0,3,A,0,2,A,P Walton
2007-2008,19/1/2008,Newcastle United,Bolton Wanderers,0,0,D,0,0,D,A Wiley
2007-2008,19/1/2008,Portsmouth,Derby County,3,1,H,2,1,H,M Dean
2007-2008,19/1/2008,Reading,Manchester United,0,2,A,0,0,D,S Bennett
2007-2008,19/1/2008,Tottenham Hotspur,Sunderland,2,0,H,1,0,H,L Mason
2007-2008,20/1/2008,Manchester City,West Ham United,1,1,D,1,1,D,P Dowd
2007-2008,20/1/2008,Wigan Athletic,Everton,1,2,A,0,2,A,L Probert
2007-2008,21/1/2008,Liverpool,Aston Villa,2,2,D,1,0,H,M Clattenburg
2007-2008,26/1/2008,Aston Villa,Blackburn Rovers,1,1,D,0,0,D,H Webb
2007-2008,29/1/2008,Arsenal,Newcastle United,3,0,H,1,0,H,M Riley
2007-2008,29/1/2008,Bolton Wanderers,Fulham,0,0,D,0,0,D,M Clattenburg
2007-2008,29/1/2008,Middlesbrough,Wigan Athletic,1,0,H,1,0,H,R Styles
2007-2008,29/1/2008,Sunderland,Birmingham City,2,0,H,1,0,H,M Halsey
2007-2008,30/1/2008,Chelsea,Reading,1,0,H,1,0,H,M Dean
2007-2008,30/1/2008,Derby County,Manchester City,1,1,D,0,0,D,S Bennett
2007-2008,30/1/2008,Everton,Tottenham Hotspur,0,0,D,0,0,D,A Marriner
2007-2008,30/1/2008,Manchester United,Portsmouth,2,0,H,2,0,H,M Atkinson
2007-2008,30/1/2008,West Ham United,Liverpool,1,0,H,0,0,D,A Wiley
2007-2008,2/2/2008,Birmingham City,Derby County,1,1,D,0,0,D,P Walton
2007-2008,2/2/2008,Blackburn Rovers,Everton,0,0,D,0,0,D,A Wiley
2007-2008,2/2/2008,Liverpool,Sunderland,3,0,H,0,0,D,R Styles
2007-2008,2/2/2008,Manchester City,Arsenal,1,3,A,1,2,A,A Marriner
2007-2008,2/2/2008,Portsmouth,Chelsea,1,1,D,0,0,D,H Webb
2007-2008,2/2/2008,Reading,Bolton Wanderers,0,2,A,0,1,A,P Dowd
2007-2008,2/2/2008,Tottenham Hotspur,Manchester United,1,1,D,1,0,H,M Clattenburg
2007-2008,2/2/2008,Wigan Athletic,West Ham United,1,0,H,1,0,H,M Atkinson
2007-2008,3/2/2008,Fulham,Aston Villa,2,1,H,0,0,D,C Foy
2007-2008,3/2/2008,Newcastle United,Middlesbrough,1,1,D,0,0,D,M Dean
2007-2008,9/2/2008,Aston Villa,Newcastle United,4,1,H,0,1,A,L Mason
2007-2008,9/2/2008,Bolton Wanderers,Portsmouth,0,1,A,0,0,D,P Walton
2007-2008,9/2/2008,Derby County,Tottenham Hotspur,0,3,A,0,0,D,M Atkinson
2007-2008,9/2/2008,Everton,Reading,1,0,H,0,0,D,M Halsey
2007-2008,9/2/2008,Middlesbrough,Fulham,1,0,H,1,0,H,P Dowd
2007-2008,9/2/2008,Sunderland,Wigan Athletic,2,0,H,1,0,H,M Dean
2007-2008,9/2/2008,West Ham United,Birmingham City,1,1,D,1,1,D,M Clattenburg
2007-2008,10/2/2008,Chelsea,Liverpool,0,0,D,0,0,D,M Riley
2007-2008,10/2/2008,Manchester United,Manchester City,1,2,A,0,2,A,H Webb
2007-2008,11/2/2008,Arsenal,Blackburn Rovers,2,0,H,1,0,H,S Bennett
2007-2008,23/2/2008,Birmingham City,Arsenal,2,2,D,1,0,H,M Dean
2007-2008,23/2/2008,Fulham,West Ham United,0,1,A,0,0,D,H Webb
2007-2008,23/2/2008,Liverpool,Middlesbrough,3,2,H,2,1,H,L Mason
2007-2008,23/2/2008,Newcastle United,Manchester United,1,5,A,0,2,A,C Foy
2007-2008,23/2/2008,Portsmouth,Sunderland,1,0,H,0,0,D,P Dowd
2007-2008,23/2/2008,Wigan Athletic,Derby County,2,0,H,0,0,D,A Wiley
2007-2008,24/2/2008,Blackburn Rovers,Bolton Wanderers,4,1,H,1,0,H,M Clattenburg
2007-2008,24/2/2008,Reading,Aston Villa,1,2,A,0,1,A,M Atkinson
2007-2008,25/2/2008,Manchester City,Everton,0,2,A,0,2,A,R Styles
2007-2008,1/3/2008,Arsenal,Aston Villa,1,1,D,0,1,A,M Clattenburg
2007-2008,1/3/2008,Birmingham City,Tottenham Hotspur,4,1,H,1,0,H,L Probert
2007-2008,1/3/2008,Derby County,Sunderland,0,0,D,0,0,D,M Riley
2007-2008,1/3/2008,Fulham,Manchester United,0,3,A,0,2,A,M Dean
2007-2008,1/3/2008,Manchester City,Wigan Athletic,0,0,D,0,0,D,S Bennett
2007-2008,1/3/2008,Middlesbrough,Reading,0,1,A,0,0,D,H Webb
2007-2008,1/3/2008,Newcastle United,Blackburn Rovers,0,1,A,0,0,D,R Styles
2007-2008,1/3/2008,West Ham United,Chelsea,0,4,A,0,3,A,P Walton
2007-2008,2/3/2008,Bolton Wanderers,Liverpool,1,3,A,0,1,A,P Dowd
